sample_id,timenow,rss_memory,n_loaded,dist2reference,ns
7172a668-c94f-465a-8eec-3b244dcc6000_v3.fasta,2021-11-30 11:23:51.164589,2189762560,901,1910,106638
fc974a69-774a-4a94-b1e8-2c0cebd077f8_v3.fasta,2021-11-30 11:23:51.419575,2189762560,902,1965,86589
1078adb3-19da-45cc-b7c3-36230bf461fa_v3.fasta,2021-11-30 11:23:51.671447,2189762560,903,750,41562
f4bd6531-8262-44a0-91d1-18f1002262d3_v3.fasta,2021-11-30 11:23:51.922608,2189762560,904,754,43451
87fe7681-20a3-4252-ada3-8ac32b36c090_v3.fasta,2021-11-30 11:23:52.176034,2189762560,905,20,27628
eb1e3518-7f0f-44ca-9172-ed22068ff01f_v3.fasta,2021-11-30 11:23:52.426774,2189762560,906,772,28069
f9dfe23e-4f01-41e1-b839-41b604a3bf46_v3.fasta,2021-11-30 11:23:52.676689,2189762560,907,1123,32493
6d938709-02c0-4d8f-b696-2eea2b24f46c_v3.fasta,2021-11-30 11:23:52.929551,2189762560,908,1124,36999
d38bac27-965a-4c81-9ef4-a8715aadd655_v3.fasta,2021-11-30 11:23:53.188181,2189762560,909,1716,44282
72111f79-3759-4dce-979b-cbdfd8e1ace1_v3.fasta,2021-11-30 11:23:53.439790,2192461824,910,781,33697
928d593f-c63d-4be9-9075-a42790301a1f_v3.fasta,2021-11-30 11:23:54.024971,2217893888,911,0,0
ffe4aa58-6637-438a-8d8a-6cf854fc2fb1_v3.fasta,2021-11-30 11:23:54.277282,2217893888,912,470,31603
2e0df19a-d962-4b3d-8b7e-fc2a6b0e4098_v3.fasta,2021-11-30 11:23:54.528680,2217893888,913,785,43127
da042da1-b7d6-40e2-8997-b4e8a726f50b_v3.fasta,2021-11-30 11:23:55.109300,2222309376,914,0,0
829c231b-b8ba-4f24-8529-4d034766ad4d_v3.fasta,2021-11-30 11:23:55.697692,2217893888,915,0,0
915215e6-b718-4403-9b9e-4154d675d01a_v3.fasta,2021-11-30 11:23:55.950324,2217893888,916,682,37120
60b9c4fc-436b-4fe2-bedc-a51cfb0a27ca_v3.fasta,2021-11-30 11:23:56.204305,2217893888,917,1130,30328
e07e5877-f5f0-4161-8b6b-15b4a285150b_v3.fasta,2021-11-30 11:23:56.454254,2217893888,918,680,34451
7cc5ca65-7dfa-4c5c-ae23-9da016694670_v3.fasta,2021-11-30 11:23:56.709640,2217893888,919,1916,99355
6d911db4-df6f-4f88-8004-fac897dcdb59_v3.fasta,2021-11-30 11:23:56.959738,2217893888,920,434,35726
144b9703-c9d2-4505-8eb1-4b8137c369ff_v3.fasta,2021-11-30 11:23:57.213005,2217893888,921,1129,33719
36913f3b-82f8-429d-ba42-b082c1eca225_v3.fasta,2021-11-30 11:23:57.462627,2217893888,922,33,24970
76463ebf-47f4-4b22-90d5-392dc9c34495_v3.fasta,2021-11-30 11:23:57.729433,2222485504,923,0,0
9c96c977-589f-4d40-8774-1933767b0441_v3.fasta,2021-11-30 11:23:58.309929,2239520768,924,0,0
37e59c6e-3eca-425f-9456-aeb0259897c7_v3.fasta,2021-11-30 11:23:58.560273,2239520768,925,1137,37976
bd24da33-9a93-46b1-80e5-0333f2505cab_v3.fasta,2021-11-30 11:23:58.811199,2239520768,926,768,42819
dbb93c22-a6c6-4f78-92ef-5feb7a9644b0_v3.fasta,2021-11-30 11:23:59.067233,2239520768,927,1137,45241
0d2e0dea-de5d-47fb-99fc-56cd2576f8b0_v3.fasta,2021-11-30 11:23:59.645209,2243932160,928,0,0
7b7418f1-739b-4cba-a5a3-7dccc42062e2_v3.fasta,2021-11-30 11:23:59.896055,2243932160,929,773,37910
d9314ab8-fb5d-4a13-beab-556d54d5cb87_v3.fasta,2021-11-30 11:24:00.474232,2246029312,930,0,0
fa5c27fa-1ff9-46d3-94b4-f547fc1bfc0b_v3.fasta,2021-11-30 11:24:00.727113,2246029312,931,776,44512
e0959525-ebd7-4f39-a4ed-c66e086d40dd_v3.fasta,2021-11-30 11:24:00.978304,2246029312,932,766,50663
ab962499-ae1d-4da7-8fe1-6088b5b381c9_v3.fasta,2021-11-30 11:24:01.232001,2246029312,933,678,46333
522bf8d6-0f8a-4702-90ec-f55a89171093_v3.fasta,2021-11-30 11:24:01.484167,2246029312,934,598,55568
30ebf4eb-92aa-434d-9cab-57a2689fbcf3_v3.fasta,2021-11-30 11:24:01.733983,2246029312,935,1129,28398
d8459a05-0bf6-4b87-a92a-926b74bdab4f_v3.fasta,2021-11-30 11:24:01.985992,2246029312,936,34,29749
9e0ff155-7335-4766-8a52-ed15effba9af_v3.fasta,2021-11-30 11:24:02.237643,2246029312,937,1354,33313
0b4515c7-f63a-4278-b3b0-5cfa8f00358a_v3.fasta,2021-11-30 11:24:02.533382,2263326720,938,0,0
fdcf1fd6-e5fc-499c-90ab-2fd05f6875f4_v3.fasta,2021-11-30 11:24:03.107322,2263457792,939,0,0
510a1dd0-8d5c-47e3-a503-02cdb6404819_v3.fasta,2021-11-30 11:24:03.359854,2238246912,940,20,25056
15a9e643-bc45-4b75-bdb4-80b86fb25101_v3.fasta,2021-11-30 11:24:03.609389,2238246912,941,1130,32425
b0a8c258-97c6-4e6e-8bce-182027873049_v3.fasta,2021-11-30 11:24:03.863586,2246897664,942,1126,30970
92e5062b-7b67-4ea6-9a1b-95137b6ab931_v3.fasta,2021-11-30 11:24:04.117466,2251493376,943,1137,40102
ed1a8853-71c8-461d-92c7-f0103108a7bc_v3.fasta,2021-11-30 11:24:04.695855,2268303360,944,0,0
9be8a49a-c92d-42fe-a1d7-f73872d4752a_v3.fasta,2021-11-30 11:24:04.947831,2268303360,945,442,33327
725e887f-adb9-4f9a-8440-a8d243f5940f_v3.fasta,2021-11-30 11:24:05.203342,2268303360,946,659,46570
abbc6048-9952-41ee-9dae-72182c7d07dc_v3.fasta,2021-11-30 11:24:05.457473,2268303360,947,698,42442
c1135255-8959-440b-9bca-3a3aa03157f3_v3.fasta,2021-11-30 11:24:05.708657,2268303360,948,665,45665
1d00b4e0-d982-4f95-b043-fbd444a9b0ff_v3.fasta,2021-11-30 11:24:05.960053,2268303360,949,1135,46863
08f364f2-b26e-4bfb-be71-c97ba4ad7cf9_v3.fasta,2021-11-30 11:24:06.214464,2268303360,950,644,52706
497a84b2-667b-4167-81d3-afa3768d5bd1_v3.fasta,2021-11-30 11:24:06.468425,2268303360,951,734,73074
862c0289-ac72-4b25-86d1-7b4ba439df5d_v3.fasta,2021-11-30 11:24:07.029839,2289491968,952,0,0
936f6ea5-8dcd-42c5-bde4-987f83eb3770_v3.fasta,2021-11-30 11:24:07.281896,2289491968,953,1137,40736
da056df1-a92d-4d63-886b-5e640ec6ccb1_v3.fasta,2021-11-30 11:24:07.554120,2289491968,954,0,0
8ab5b25b-ad3e-47b9-a543-1e28f9a0c1f2_v3.fasta,2021-11-30 11:24:07.803764,2289491968,955,21,26600
5e65082a-6932-4264-9dfb-0c9032de7b40_v3.fasta,2021-11-30 11:24:08.059155,2289491968,956,19,37889
8628064d-e8f7-493c-bf46-b90ca3c9038d_v3.fasta,2021-11-30 11:24:08.311505,2289491968,957,1147,45197
1844cc2a-00fa-4a4f-be2c-e3ae8ecb349d_v3.fasta,2021-11-30 11:24:08.770227,2293469184,958,0,0
0f043601-d5db-4092-9502-ffb2890ec5ad_v3.fasta,2021-11-30 11:24:09.348926,2293686272,959,0,0
e5a8208c-6d30-4ca4-bea8-ef2286e86cab_v3.fasta,2021-11-30 11:24:09.604411,2293686272,960,2136,86299
c64dd6cf-3aa4-45ab-a228-339d03cca5a3_v3.fasta,2021-11-30 11:24:09.857538,2293686272,961,1123,35811
e2f92416-f8b2-4f07-99d3-38e8230ae7d3_v3.fasta,2021-11-30 11:24:10.115754,2293686272,962,714,97638
d2a7fc95-df5f-490c-a219-ec2e467ed13c_v3.fasta,2021-11-30 11:24:10.374532,2293686272,963,779,56220
319144ed-fedb-4d6a-aba2-07d17e6ee980_v3.fasta,2021-11-30 11:24:10.625540,2293686272,964,675,46933
eca09334-640b-4cc4-afdc-ddd38ff301bf_v3.fasta,2021-11-30 11:24:10.876882,2293686272,965,1137,41125
fe9d2f08-ac92-4b0c-bb10-24141bb25fd6_v3.fasta,2021-11-30 11:24:11.348465,2313211904,966,0,0
b186c48f-aa2e-4987-aa98-aaf90dd60e37_v3.fasta,2021-11-30 11:24:11.930584,2308800512,967,0,0
f46c6881-4c80-4054-8ad1-3627d9898720_v3.fasta,2021-11-30 11:24:12.183562,2308800512,968,1712,37083
4fad2f2d-9777-4976-9d4f-5c7d60402237_v3.fasta,2021-11-30 11:24:12.435118,2308800512,969,1653,47522
8e8aa6db-175f-4078-9a14-692ace90b884_v3.fasta,2021-11-30 11:24:13.016279,2313646080,970,0,0
7e397014-8fd8-4afb-ab72-b97bfc41d711_v3.fasta,2021-11-30 11:24:13.269320,2313646080,971,1667,40981
c1ba0f0c-40e0-4da4-b440-28cc4fd84a4e_v3.fasta,2021-11-30 11:24:13.518698,2313646080,972,759,36530
36955b46-5ce1-41f3-bc85-47a787af8de0_v3.fasta,2021-11-30 11:24:13.769132,2313646080,973,1133,31092
40fbc7e8-cef1-469c-b3b4-5c6ba6026aae_v3.fasta,2021-11-30 11:24:14.023402,2313646080,974,436,40637
60f753e5-a843-44bd-a7db-d7a730e7b38e_v3.fasta,2021-11-30 11:24:14.275121,2313646080,975,767,30742
700a64c4-52d1-41bf-b58c-01285e37cfbc_v3.fasta,2021-11-30 11:24:14.528275,2313646080,976,450,35007
5fa4fad1-9dc8-4f57-81bc-d6730f804da1_v3.fasta,2021-11-30 11:24:14.778675,2313646080,977,1139,27821
d3a21d1a-df13-4789-8ec5-c084e2a29f5d_v3.fasta,2021-11-30 11:24:15.030348,2313646080,978,686,37066
015b2844-d68b-4bba-bcea-a2e7c3b9ba76_v3.fasta,2021-11-30 11:24:15.283318,2313646080,979,742,45525
cfed5508-ee79-4be1-a9d0-7c51a825c175_v3.fasta,2021-11-30 11:24:15.586865,2313646080,980,1132,32054
6861ac7c-a830-4cbd-8b90-e4efe0a5d50b_v3.fasta,2021-11-30 11:24:15.839206,2314182656,981,788,31324
e63e5cc6-e99d-4d2d-b0a7-88eb9e7022ac_v3.fasta,2021-11-30 11:24:16.095600,2318508032,982,767,41271
78134950-a0e6-49d2-a8f9-4b9ebde8799c_v3.fasta,2021-11-30 11:24:16.348932,2318508032,983,748,38195
b59193d6-94a7-4992-a41e-39651228f66c_v3.fasta,2021-11-30 11:24:16.599741,2318508032,984,430,34731
1ef3440b-585d-45e1-b001-3d3edf19787a_v3.fasta,2021-11-30 11:24:16.854565,2322833408,985,675,34761
f8af63cb-3770-44ae-a89c-ab80c72cf483_v3.fasta,2021-11-30 11:24:17.113768,2327158784,986,1659,37807
b78012cc-a77c-4a06-8731-4e0226cffb43_v3.fasta,2021-11-30 11:24:17.368586,2327158784,987,750,32904
b68ae929-476e-4230-b4a3-a183c25926ed_v3.fasta,2021-11-30 11:24:17.952524,2352267264,988,0,0
a088a519-b1e0-42b2-a811-50d5bf32e6a9_v3.fasta,2021-11-30 11:24:18.231261,2352267264,989,0,0
b1fc63ef-9bff-403c-bc30-7e1d9fe165d2_v3.fasta,2021-11-30 11:24:18.483646,2352267264,990,650,35306
73acb390-600b-4d75-8681-bd17dd44f751_v3.fasta,2021-11-30 11:24:18.735710,2352267264,991,1140,47727
06a18fe5-3c0e-4bf0-b126-7a44d78153cb_v3.fasta,2021-11-30 11:24:18.987457,2352267264,992,1140,40305
d184f05c-5814-4f91-bc44-1228c8db0ff8_v3.fasta,2021-11-30 11:24:19.241771,2352267264,993,1145,44229
8582ca36-e931-40fd-a2c5-10c0cc260563_v3.fasta,2021-11-30 11:24:19.492464,2352267264,994,745,39252
453a75c3-df61-4927-8ad7-aa97fbcec5c0_v3.fasta,2021-11-30 11:24:19.743854,2352267264,995,767,34372
ccec4868-4070-43a2-8706-af35a2d3f2f9_v3.fasta,2021-11-30 11:24:20.000395,2352267264,996,1116,59011
ca2e9dc4-b196-4911-8bde-4dc94f7ae723_v3.fasta,2021-11-30 11:24:20.253833,2352267264,997,1690,36418
91e7fec6-980b-4d9c-bf77-c327d28d8c8d_v3.fasta,2021-11-30 11:24:20.506317,2352267264,998,1143,46616
6a98d3e6-a5a4-433a-8779-375eb40c7438_v3.fasta,2021-11-30 11:24:20.768299,2352267264,999,1083,28897
4d424074-db10-496d-9932-1c51d769c2b0_v3.fasta,2021-11-30 11:24:21.025470,2359832576,1000,415,74595
